GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
1,2018-01-05,Edward Mason,Ben Jaberansari,107,1024,E1,1,1402,0.9,0.9,1
2,2018-01-06,Edward Mason,Joel Chung,NA,1165,W1,0.5,1393,1.7,0.8,1.5
3,2018-01-06,Edward Mason,Daniel Chung,NA,1288,W1,0,1372,2.35,0.65,1.5
4,2018-01-07,Edward Mason,Dilusha Fernando,68,950,E1,1,1375,3.25,0.9,2.5
5,2018-01-07,Edward Mason,Marque Fernando,69,1250,E1,1,1385,3.95,0.7,3.5
6,2018-01-10,Edward Mason,Muhieddin Hamadah,86,1325,E1,0.5,1381,4.55,0.6,4
7,2018-01-23,Edward Mason,John Cox,40,1424,E1,0,1367,5.01,0.46,4
8,2018-03-27,Edward Mason,Edward Donovan,62,1855,E1,0.5,1379,5.11,0.1,4.5
9,2018-03-28,Edward Mason,Jake Hurley,105,1864,E1,0,1376,5.21,0.1,4.5
10,2018-03-30,Edward Mason,Dewi Jones,NA,1636,N1,0,1370,5.41,0.2,4.5
11,2018-03-30,Edward Mason,Hefin Jones,NA,1295,N1,1,1381,6.05,0.64,5.5
12,2018-03-31,Edward Mason,Rosie Christmas,33,1133,E1,0,1355,6.88,0.83,5.5
13,2018-03-31,Edward Mason,Yuxuan Wu,282,1200,E1,0.5,1347,7.64,0.76,6
14,2018-04-01,Edward Mason,Gareth Davies,49,1342,E1,0.5,1344,8.22,0.58,6.5
15,2018-04-02,Edward Mason,Chris P Smith,NA,1446,ECF,1,1362,8.65,0.43,7.5
16,2018-04-02,Edward Mason,Jeremy Jones,122,1520,E1,0.5,1368,8.98,0.33,8
17,2018-04-09,Edward Mason,Sridatta Dantu,46,1048,E1,1,1371,9.87,0.89,9
18,2018-04-10,Edward Mason,Richard Larg,137,1673,E1,1,1398,10.04,0.17,10
19,2018-04-25,Edward Mason,Emyr Roberts,207,1524,E1,0,1387,10.37,0.33,10
20,2018-04-30,Edward Mason,Steve Lindsay,144,1812,E1,0,1384,10.47,0.1,10
21,2018-05-02,Edward Mason,Gareth Davies,49,1342,E1,0,1365,11.05,0.58,10
1,2018-01-09,Edwin Allen,Christine Muschiato,175,1534,E1,0.5,1352,0.25,0.25,0.5
2,2018-01-16,Edwin Allen,John Stephenson,240,1517,E1,0,1343,0.52,0.27,0.5
3,2018-02-06,Edwin Allen,Wayne James,112,1396,E1,0.5,1346,0.95,0.43,1
4,2018-02-13,Edwin Allen,Bence Szakmany,244,1285,E1,0.5,1343,1.53,0.58,1.5
5,2018-02-19,Edwin Allen,Ken Curry,44,1223,E1,1,1354,2.2,0.67,2.5
6,2018-03-05,Edwin Allen,Nadi Grewal,82,1410,E1,0,1340,2.61,0.41,2.5
1,2018-01-04,Elliott MacNeil,Ryan Emmett,64,1619,E1,1,1674,0.56,0.56,1
2,2018-02-24,Elliott MacNeil,Edward Mills,NA,1310,ECF,1,1676,1.45,0.89,2
3,2018-02-24,Elliott MacNeil,Jack Litherland,NA,1246,ECF,1,1679,2.35,0.9,3
4,2018-02-25,Elliott MacNeil,Daoyi Wang,NA,1582,ECF,1,1688,2.96,0.61,4
5,2018-03-28,Elliott MacNeil,Robert Taylor,NA,1900,G2,0.5,1695,3.16,0.2,4.5
1,2018-01-08,Ellison Smith,Richard H Morgan,170,1304,E1,0.5,1376,0.6,0.6,0.5
2,2018-01-20,Ellison Smith,Eshan Suthi,NA,1422,ECF,1,1394,1.04,0.44,1.5
3,2018-01-20,Ellison Smith,Umar Syed,NA,1550,ECF,1,1417,1.31,0.27,2.5
4,2018-01-20,Ellison Smith,Eduardo J Sanchez,NA,1734,ECF,1,1446,1.41,0.1,3.5
5,2018-01-21,Ellison Smith,Kim Enkh Mergen,NA,1534,ECF,0.5,1453,1.7,0.29,4
6,2018-01-21,Ellison Smith,Neirin Leggett,NA,1426,G1,0.5,1455,2.13,0.43,4.5
7,2018-01-30,Ellison Smith,Emyr Roberts,207,1524,E1,1,1477,2.43,0.3,5.5
8,2018-02-06,Ellison Smith,Roger Phillips,189,1533,E1,0.5,1484,2.72,0.29,6
9,2018-02-24,Ellison Smith,Anshul Swamy,243,950,E1,1,1487,3.62,0.9,7
10,2018-02-24,Ellison Smith,Zachary Bragg,NA,1065,N1,1,1491,4.49,0.87,8
11,2018-02-24,Ellison Smith,Daniel Chung,NA,1288,W1,0.5,1487,5.12,0.63,8.5
12,2018-02-25,Ellison Smith,Hiya Ray,197,1698,E1,0.5,1499,5.25,0.13,9
13,2018-02-25,Ellison Smith,Oliver Sapsford,NA,1150,G1,1,1506,6.04,0.79,10
14,2018-02-25,Ellison Smith,Milo Davies,52,1212,E1,1,1515,6.76,0.72,11
15,2018-03-07,Ellison Smith,Chris Hooper,98,1487,E1,1,1535,7.11,0.35,12
16,2018-03-10,Ellison Smith,Madeleine Smith,NA,1568,G1,0,1527,7.36,0.25,12
17,2018-03-10,Ellison Smith,Hiya Ray,197,1698,E1,0,1523,7.49,0.13,12
18,2018-03-11,Ellison Smith,Tycho Twohig,262,1059,E1,0.5,1511,8.36,0.87,12.5
19,2018-03-11,Ellison Smith,William Roberts,210,933,E1,1,1515,9.26,0.9,13.5
20,2018-03-11,Ellison Smith,Joel Chung,NA,1165,W1,1,1522,10.04,0.78,14.5
21,2018-03-20,Ellison Smith,Mark Jones,123,1553,E1,0.5,1529,10.31,0.27,15
22,2018-03-30,Ellison Smith,Marcell Vesz,263,1631,E1,0.5,1539,10.5,0.19,15.5
23,2018-03-30,Ellison Smith,Jeremy Jones,122,1520,E1,1,1561,10.81,0.31,16.5
24,2018-03-31,Ellison Smith,Chris Fraser,NA,1622,ECF,0.5,1571,11.01,0.2,17
25,2018-04-01,Ellison Smith,Callum Smith,230,1316,E1,1,1584,11.6,0.59,18
26,2018-04-02,Ellison Smith,Kevin D Langmaid,NA,1518,ECF,0,1574,11.91,0.31,18
27,2018-04-02,Ellison Smith,Dewi Jones,NA,1636,N1,0.5,1584,12.09,0.18,18.5
28,2018-04-09,Ellison Smith,Bob Hurn,106,1669,E2,0.5,1588,0.38,0.38,0.5
29,2018-04-17,Ellison Smith,John Callan,27,1249,E1,1,1592,1.26,0.88,1.5
30,2018-04-24,Ellison Smith,Leon Jansen van Rensburg,114,1599,E2,0,1576,1.74,0.48,1.5
31,2018-05-02,Ellison Smith,Peter Quinn,195,1862,E1,0,1571,1.9,0.16,1.5
32,2018-05-15,Ellison Smith,Milo Davies,52,1212,E1,1,1574,2.8,0.9,2.5
33,2018-06-03,Ellison Smith,Dimitrios Levon Zakarian,NA,1678,ECF,0.5,1579,3.17,0.37,3
34,2018-06-03,Ellison Smith,Andrew Kirby,NA,1766,ECF,0.5,1586,3.43,0.26,3.5
1,2018-01-02,Emyr Roberts,Andrew Trickey,256,1651,E1,1,1545,0.33,0.33,1
2,2018-01-16,Emyr Roberts,Peter Slater,228,1612,E1,1,1565,0.71,0.38,2
3,2018-01-30,Emyr Roberts,Ellison Smith,232,1379,E1,0,1543,1.41,0.7,2
4,2018-02-05,Emyr Roberts,Dave Mahoney,158,1185,E1,1,1547,2.29,0.88,3
5,2018-04-17,Emyr Roberts,Roger Jenkins,116,1454,E1,0,1528,2.89,0.6,3
6,2018-04-25,Emyr Roberts,Edward Mason,161,1399,E1,1,1538,3.56,0.67,4
1,2018-01-08,Erion Pici,Brian Turton,259,1364,E1,0,951,0.1,0.1,0
2,2018-01-15,Erion Pici,Stephen Bonutto,16,1583,E1,0,948,0.2,0.1,0
3,2018-02-05,Erion Pici,Ivor Hitchings,95,850,E1,0,927,0.84,0.64,0
4,2018-02-12,Erion Pici,Gwawr Evans,66,850,E1,1,939,1.48,0.64,1
5,2018-03-05,Erion Pici,Mark Maddock,156,1110,E1,1,961,1.77,0.29,2
6,2018-04-23,Erion Pici,Finlay Britton,18,852,E1,1,973,2.41,0.64,3
7,2018-05-14,Erion Pici,Gwawr Evans,66,850,E1,1,984,3.05,0.64,4
1,2018-01-09,Femi Adebajo,John D Thornton,252,1974,,0,1943,0.47,0.47,0
2,2018-01-23,Femi Adebajo,Steve Cunliffe,43,2014,,0.5,1945,0.89,0.42,0.5
3,2018-01-27,Femi Adebajo,Juan Antonio Villar Reymundo,NA,2302,,0,1942,1,0.11,0.5
4,2018-01-28,Femi Adebajo,Ioulia Makka,NA,2167,WIM,0,1936,1.23,0.23,0.5
5,2018-01-29,Femi Adebajo,Geoff R Hermes,NA,1950,,0.5,1936,1.74,0.51,1
6,2018-01-30,Femi Adebajo,Francisco J de Vega Fernandez,NA,1784,,1,1943,2.47,0.73,2
7,2018-01-30,Femi Adebajo,Sandu Ungureanu,NA,2126,,0,1936,2.74,0.27,2
8,2018-02-12,Femi Adebajo,Bill Hunt,104,1832,,1,1944,3.41,0.67,3
9,2018-02-28,Femi Adebajo,Derek Jones,118,2032,,1,1959,3.8,0.39,4
10,2018-03-14,Femi Adebajo,Derek Jones,118,2032,,1,1973,4.19,0.39,5
11,2018-03-24,Femi Adebajo,Paul McMahon,NA,2014,,1,1987,4.61,0.42,6
12,2018-03-25,Femi Adebajo,Peter G Farr,NA,2222,,0.5,1995,4.78,0.17,6.5
13,2018-04-11,Femi Adebajo,Joe Fathallah,67,2020,,0,1985,5.19,0.41,6.5
14,2018-04-24,Femi Adebajo,David Llewellyn,145,1972,,0.5,1986,5.66,0.47,7
1,2018-01-15,Finlay Britton,Reuben Ford,71,850,E1,1,868,0.5,0.5,1
2,2018-02-13,Finlay Britton,Mike Hollyman,97,973,E1,1,889,0.83,0.33,2
3,2018-04-23,Finlay Britton,Erion Pici,190,954,E1,0,878,1.19,0.36,2
1,2018-01-15,Fraser Britton,Richard H Morgan,170,1304,E1,1,973,0.1,0.1,1
2,2018-02-13,Fraser Britton,Peter Williams,277,1129,E1,0.5,980,0.36,0.26,1.5
3,2018-04-23,Fraser Britton,Dave Mahoney,158,1185,E1,0,974,0.56,0.2,1.5
1,2018-01-08,Gareth Davies,Mike McLoughlin,164,1361,E1,0.5,1343,0.47,0.47,0.5
2,2018-01-16,Gareth Davies,Aron Calist,26,1327,E1,0.5,1342,0.99,0.52,1
3,2018-01-30,Gareth Davies,Duncan MacDonald,154,1608,E1,0,1337,1.16,0.17,1
4,2018-02-06,Gareth Davies,Andrew Jeanes,115,1683,E1,0,1333,1.27,0.11,1
5,2018-03-06,Gareth Davies,Roger Jenkins,116,1454,E1,0.5,1338,1.62,0.35,1.5
6,2018-03-07,Gareth Davies,Muhieddin Hamadah,86,1325,E1,0.5,1338,2.14,0.52,2
7,2018-03-20,Gareth Davies,Chris Peters,188,1591,E1,0,1331,2.33,0.19,2
8,2018-03-30,Gareth Davies,Chris Peters,188,1591,E1,0,1325,2.52,0.19,2
9,2018-03-30,Gareth Davies,Yuxuan Wu,282,1200,E1,0.5,1319,3.21,0.69,2.5
10,2018-03-31,Gareth Davies,Hefin Jones,NA,1295,N1,0,1301,3.78,0.57,2.5
11,2018-04-01,Gareth Davies,Edward Mason,161,1399,E1,0.5,1304,4.2,0.42,3
12,2018-04-02,Gareth Davies,Marcell Vesz,263,1631,E1,0,1299,4.35,0.15,3
13,2018-04-02,Gareth Davies,Rosie Christmas,33,1133,E1,0.5,1290,5.12,0.77,3.5
14,2018-04-09,Gareth Davies,David Roberts,205,1457,E1,0.5,1295,5.46,0.34,4
15,2018-04-24,Gareth Davies,Clive Silver,224,1519,E1,0.5,1303,5.73,0.27,4.5
16,2018-05-02,Gareth Davies,Edward Mason,161,1399,E1,1,1321,6.15,0.42,5.5
1,2018-01-02,Gareth Harding,Wayne James,112,1396,E1,0.5,1412,0.52,0.52,0.5
2,2018-01-09,Gareth Harding,Marcell Vesz,263,1631,E1,1,1437,0.74,0.22,1.5
3,2018-01-22,Gareth Harding,Nadi Grewal,82,1410,E1,1,1453,1.24,0.5,2.5
4,2018-02-12,Gareth Harding,Aishwarya Lutchman Singh,148,1430,E1,1,1470,1.72,0.48,3.5
5,2018-02-19,Gareth Harding,Michael O'Leary,177,1408,E1,1,1486,2.23,0.51,4.5
6,2018-03-05,Gareth Harding,Viv Martin,160,1643,E1,1,1511,2.44,0.21,5.5
7,2018-03-19,Gareth Harding,Tom Davies,55,1133,E1,0.5,1500,3.28,0.84,6
8,2018-03-27,Gareth Harding,Sam Warburton,268,1425,E1,1,1517,3.76,0.48,7
9,2018-04-17,Gareth Harding,David Thorne,251,1330,E1,0.5,1513,4.38,0.62,7.5
10,2018-05-01,Gareth Harding,Simon Davis,57,1163,E1,0.5,1503,5.19,0.81,8
1,2018-01-15,Gareth Yeo,Kam Choo Yin,31,1648,E1,1,2002,0.89,0.89,1
2,2018-01-23,Gareth Yeo,Richard Miles,NA,1965,G1,0.5,2001,1.44,0.55,1.5
3,2018-01-29,Gareth Yeo,Dave Parsons,182,1814,E1,0.5,1997,2.18,0.74,2
4,2018-02-20,Gareth Yeo,John D Thornton,252,1974,E1,0.5,1996,2.72,0.54,2.5
5,2018-02-27,Gareth Yeo,Andrew Jeanes,115,1683,E1,1,1999,3.59,0.87,3.5
6,2018-03-07,Gareth Yeo,Guy Wagner,266,1791,E1,0,1986,4.36,0.77,3.5
7,2018-03-20,Gareth Yeo,Guy Wagner,266,1791,E1,0.5,1982,5.13,0.77,4
8,2018-03-28,Gareth Yeo,Alex Bullen,22,2130,E1,0.5,1985,5.45,0.32,4.5
9,2018-03-30,Gareth Yeo,Syringa Camp,NA,1725,N1,0,1972,6.28,0.83,4.5
10,2018-03-31,Gareth Yeo,Peter Watkins,270,1367,E1,1,1973,7.18,0.9,5.5
11,2018-03-31,Gareth Yeo,Leon Jansen van Rensburg,114,1639,E1,1,1975,8.08,0.9,6.5
12,2018-04-01,Gareth Yeo,David Buttell,NA,1792,W1,0,1962,8.85,0.77,6.5
13,2018-04-02,Gareth Yeo,Andrew Di-Vetta,60,1867,E2,1,1968,9.53,0.68,7.5
14,2018-04-02,Gareth Yeo,Bill Hunt,104,1832,E1,1,1972,10.25,0.72,8.5
15,2018-04-11,Gareth Yeo,Celso Bettencourt Pinto,191,2025,E1,1,1981,10.71,0.46,9.5
16,2018-05-01,Gareth Yeo,Tom Davies,55,1133,E1,1,1982,11.61,0.9,10.5
17,2018-05-20,Gareth Yeo,Peter Bevan,NA,1958,W2,1,1989,12.17,0.56,11.5
18,2018-05-22,Gareth Yeo,Tom Cooke,39,1665,E1,1,1991,13.05,0.88,12.5
19,2018-06-04,Gareth Yeo,Dai James,110,1790,E2,1,1995,13.82,0.77,13.5
20,2018-06-13,Gareth Yeo,Tom Brown,20,2142,E2,0,1990,14.13,0.31,13.5
1,2018-01-06,Gavin Jones,David Rovaretti,213,1743,E1,1,1673,0.38,0.38,1
2,2018-01-06,Gavin Jones,Andrew Di-Vetta,60,1791,E1,0,1665,0.7,0.32,1
3,2018-01-07,Gavin Jones,Liam Penny,186,1670,E1,0,1654,1.18,0.48,1
4,2018-01-07,Gavin Jones,John Cox,40,1424,E1,1,1658,1.98,0.8,2
5,2018-01-10,Gavin Jones,Bill Harle,90,1675,E1,1,1671,2.46,0.48,3
6,2018-01-23,Gavin Jones,Steve Christmas,34,1956,E1,0,1667,2.61,0.15,3
7,2018-02-16,Gavin Jones,Rudy van Kemenade,NA,2015,D1,0,1665,2.71,0.1,3
8,2018-02-17,Gavin Jones,Martin C Jones,NA,1785,D1,0,1657,3.04,0.33,3
9,2018-02-17,Gavin Jones,Norman G Andrews,NA,1654,ECF,0,1645,3.55,0.51,3
10,2018-02-18,Gavin Jones,Dewi Jones,NA,1636,N1,0,1632,4.08,0.53,3
11,2018-04-10,Gavin Jones,Justin Morgans,171,1791,E2,0,1624,4.4,0.32,3
12,2018-04-25,Gavin Jones,Richard Larg,137,1673,E1,0.5,1625,4.88,0.48,3.5
13,2018-04-30,Gavin Jones,John McGregor,163,1927,E1,0.5,1633,5.05,0.17,4
14,2018-05-04,Gavin Jones,Mark Adams,NA,1981,G1,0,1630,5.18,0.13,4
1,2018-02-13,Gavin Williams,Chris Golding,77,1488,E1,0,1629,0.71,0.71,0
2,2018-02-20,Gavin Williams,Zane Allford,NA,1725,G1,0,1620,1.1,0.39,0
3,2018-03-12,Gavin Williams,Leon Jansen van Rensburg,114,1639,E1,0.5,1619,1.61,0.51,0.5
4,2018-04-24,Gavin Williams,Jonathan Kell,130,1869,E1,0,1614,1.83,0.22,0.5
1,2018-01-10,Gruff Jones,Marcell Vesz,263,1631,E1,1,1630,0.48,0.48,1
2,2018-01-29,Gruff Jones,Scott Turner,258,1400,E1,0.5,1624,1.26,0.78,1.5
3,2018-02-07,Gruff Jones,Matthew Lunnon,147,1614,E1,0,1612,1.77,0.51,1.5
4,2018-02-19,Gruff Jones,Clive Silver,224,1519,E1,1,1620,2.41,0.64,2.5
5,2018-03-05,Gruff Jones,Ryan Emmett,64,1619,E1,0.5,1620,2.91,0.5,3
6,2018-04-04,Gruff Jones,Brian Turton,259,1364,E1,1,1624,3.73,0.82,4
7,2018-04-18,Gruff Jones,John Cox,40,1424,E1,1,1630,4.48,0.75,5
8,2018-04-23,Gruff Jones,John Ryles,215,1606,E1,0.5,1630,5,0.52,5.5
1,2018-01-21,Grzegorz Toczek,Allan Pleasants,NA,2166,,1,2303,0.68,0.68,1
2,2018-04-22,Grzegorz Toczek,Howard Williams,NA,2325,FM,0.5,2304,1.14,0.46,1.5
3,2018-05-20,Grzegorz Toczek,Frank May,NA,2090,,1,2307,1.91,0.77,2.5
4,2018-06-04,Grzegorz Toczek,Matthew Davies,NA,1988,,1,2310,2.77,0.86,3.5
5,2018-06-13,Grzegorz Toczek,Tim Kett,134,2292,,1,2318,3.28,0.51,4.5
1,2018-01-18,Guy Wagner,Calum Harris,91,1906,E1,0,1783,0.34,0.34,0
2,2018-01-24,Guy Wagner,Michael Arribas-Ayllon,7,1657,E1,0.5,1779,1.02,0.68,0.5
3,2018-01-29,Guy Wagner,Jonathan Thomas,248,1600,E1,1,1785,1.77,0.75,1.5
4,2018-01-31,Guy Wagner,Joe Fathallah,67,2020,E1,0,1779,1.98,0.21,1.5
5,2018-02-14,Guy Wagner,Celso Bettencourt Pinto,191,2025,E1,0,1775,2.18,0.2,1.5
6,2018-02-28,Guy Wagner,Chris Howells,100,1946,E1,0,1768,2.47,0.29,1.5
7,2018-03-07,Guy Wagner,Gareth Yeo,283,2000,E1,1,1786,2.7,0.23,2.5
8,2018-03-14,Guy Wagner,Derek Smith,231,1861,E1,0,1777,3.1,0.4,2.5
9,2018-03-20,Guy Wagner,Gareth Yeo,283,2000,E1,0.5,1783,3.33,0.23,3
10,2018-03-26,Guy Wagner,Ken Hannah,88,1735,E1,0.5,1781,3.91,0.58,3.5
11,2018-03-28,Guy Wagner,Susanna Fraser,73,1630,E1,1,1788,4.63,0.72,4.5
1,2018-01-08,Gwawr Evans,Callum Smith,230,1316,E1,0,847,0.1,0.1,0
2,2018-01-15,Gwawr Evans,Carys Davies,48,860,E1,1,863,0.59,0.49,1
3,2018-01-22,Gwawr Evans,Roland Humphries,103,1199,E1,0.5,876,0.7,0.11,1.5
4,2018-02-12,Gwawr Evans,Erion Pici,190,954,E1,0,864,1.06,0.36,1.5
5,2018-03-05,Gwawr Evans,Mike Colwill,36,1002,E1,0.5,870,1.36,0.3,2
6,2018-05-14,Gwawr Evans,Erion Pici,190,954,E1,0,859,1.72,0.36,2
1,2018-02-20,Gwilym Moses,Ray Angle,5,1230,E1,0,861,0.1,0.1,0
1,2018-01-31,Hanni Youssef,Ken Wardle,269,1498,E1,1,1412,0.35,0.35,1
2,2018-02-05,Hanni Youssef,Ian Burrows,23,1151,E1,1,1418,1.15,0.8,2
3,2018-02-13,Hanni Youssef,Tony Gutteridge,85,1474,E1,0.5,1422,1.53,0.38,2.5
4,2018-02-19,Hanni Youssef,Tom Bennett,14,1499,E1,0,1411,1.88,0.35,2.5
5,2018-05-14,Hanni Youssef,Stephen Lambourne,136,1439,E1,0,1397,2.31,0.43,2.5
1,2018-01-13,Hiya Ray,John A Feavyour,NA,2030,ECF,0,1695,0.12,0.12,0
2,2018-01-14,Hiya Ray,Nanidee Thatte,NA,1462,ECF,1,1700,0.92,0.8,1
3,2018-01-25,Hiya Ray,Andrew Stamp,NA,1358,ECF-Rapid,1,1703,1.81,0.89,2
4,2018-01-29,Hiya Ray,Clive Silver,224,1519,E1,1,1709,2.55,0.74,3
5,2018-02-09,Hiya Ray,Beren Griffiths,NA,1430,ECF-Rapid,1,1713,3.38,0.83,4
6,2018-02-12,Hiya Ray,Mike Maguire,157,1586,E1,1,1721,4.03,0.65,5
7,2018-02-24,Hiya Ray,William Roberts,210,933,E1,1,1724,4.93,0.9,6
8,2018-02-24,Hiya Ray,Oliver Sapsford,NA,1150,G1,1,1726,5.83,0.9,7
9,2018-02-24,Hiya Ray,Milo Davies,52,1212,E1,0.5,1716,6.73,0.9,7.5
10,2018-02-25,Hiya Ray,Ellison Smith,232,1379,E1,0.5,1708,7.6,0.87,8
11,2018-02-25,Hiya Ray,Yuxuan Wu,282,1200,E1,1,1710,8.5,0.9,9
12,2018-02-25,Hiya Ray,Daniel Chung,NA,1288,W1,0,1688,9.4,0.9,9
13,2018-03-10,Hiya Ray,Neil Stevenson,NA,1387,G1,0,1668,10.26,0.86,9
14,2018-03-10,Hiya Ray,Joel Chung,NA,1165,W1,1,1670,11.16,0.9,10
15,2018-03-10,Hiya Ray,Ellison Smith,232,1379,E1,1,1673,12.03,0.87,11
16,2018-03-11,Hiya Ray,Madeleine Smith,NA,1568,G1,0,1657,12.71,0.68,11
17,2018-03-11,Hiya Ray,Harrison Postans,NA,1407,G1,0.5,1649,13.56,0.85,11.5
18,2018-03-11,Hiya Ray,Tycho Twohig,262,1059,E1,1,1651,14.46,0.9,12.5
19,2018-03-13,Hiya Ray,Duncan MacDonald,154,1608,E1,1,1660,15.08,0.62,13.5
20,2018-03-19,Hiya Ray,George Smith,NA,1429,G1,1,1664,15.91,0.83,14.5
21,2018-03-26,Hiya Ray,Ryan Emmett,64,1619,E1,1,1674,16.52,0.61,15.5
22,2018-03-30,Hiya Ray,Steve Christmas,34,1956,E1,1,1693,16.7,0.18,16.5
23,2018-03-30,Hiya Ray,John McGregor,163,1927,E1,0.5,1700,16.91,0.21,17
24,2018-03-31,Hiya Ray,Sam Jukes,128,1840,E2,0,1693,17.22,0.31,17
25,2018-04-01,Hiya Ray,Syringa Camp,NA,1725,N1,1,1706,17.68,0.46,18
26,2018-04-02,Hiya Ray,Ernest M White,NA,1812,G1,1,1722,18.02,0.34,19
27,2018-04-02,Hiya Ray,Peter Bevan,NA,2014,W1,0.5,1730,18.15,0.13,19.5
28,2018-05-14,Hiya Ray,Anthony Baker,9,1552,E1,1,1736,0.74,0.74,1
1,2018-01-04,Howard Lloyd,Marcell Vesz,263,1631,E1,0,1421,0.24,0.24,0
2,2018-03-06,Howard Lloyd,Roy Purnell,193,1185,E1,0.5,1411,1.05,0.81,0.5
3,2018-03-12,Howard Lloyd,Matthew Lunnon,147,1614,E1,0.5,1419,1.31,0.26,1
4,2018-03-15,Howard Lloyd,Kevin O'Rourke,178,1133,E1,1,1424,2.16,0.85,2
5,2018-03-26,Howard Lloyd,David Lewis,141,1630,E1,0,1416,2.4,0.24,2
1,2018-01-08,Ian Burrows,Kevin O'Rourke,178,1133,E1,0,1134,0.53,0.53,0
2,2018-02-05,Ian Burrows,Hanni Youssef,284,1391,E1,0,1128,0.73,0.2,0
3,2018-02-12,Ian Burrows,Ken Wardle,269,1498,E1,0,1124,0.84,0.11,0
4,2018-02-20,Ian Burrows,Neya Govindaraj,78,1420,E1,0,1119,1.01,0.17,0
5,2018-04-30,Ian Burrows,Kritthik Baranidharan,11,871,E1,1,1124,1.85,0.84,1
1,2018-01-13,Ioan Rees,Patryk Stanisz,NA,2262,,0.5,2341,0.61,0.61,0.5
2,2018-01-14,Ioan Rees,Matthew J Wadsworth,NA,2374,FM,0.5,2341,1.06,0.45,1
3,2018-01-23,Ioan Rees,Tim Kett,134,2304,,0.5,2341,1.61,0.55,1.5
4,2018-02-10,Ioan Rees,Adam C Hunt,NA,2430,IM,0,2337,1.99,0.38,1.5
5,2018-02-11,Ioan Rees,Jonathan Hawkins,NA,2678,GM,0,2336,2.11,0.12,1.5
6,2018-02-20,Ioan Rees,Tim Kett,134,2304,,1,2340,2.66,0.55,2.5
7,2018-03-17,Ioan Rees,Isaac B Sanders,NA,2526,FM,0,2338,2.92,0.26,2.5
8,2018-03-18,Ioan Rees,George E O'Toole,NA,2270,,1,2342,3.52,0.6,3.5
9,2018-04-04,Ioan Rees,Peter Ehsandar,63,2054,,1,2343,4.37,0.85,4.5
10,2018-04-09,Ioan Rees,Alex Bullen,22,2135,,0.5,2341,5.14,0.77,5
11,2018-04-25,Ioan Rees,Tom Brown,20,2142,,1,2343,5.9,0.76,6
12,2018-05-05,Ioan Rees,John E Duggan,NA,2278,,0.5,2342,6.49,0.59,6.5
13,2018-05-06,Ioan Rees,John L Bentley,NA,2222,,1,2346,7.15,0.66,7.5
14,2018-05-07,Ioan Rees,David Latham,NA,2150,,1,2348,7.9,0.75,8.5
1,2018-02-05,Ivor Hitchings,Erion Pici,190,954,E1,1,870,0.36,0.36,1
2,2018-05-14,Ivor Hitchings,Mike Hollyman,97,973,E1,0.5,876,0.69,0.33,1.5
1,2018-02-27,Jacob Morris,Matthew Lunnon,147,1614,E1,0,1222,0.1,0.1,0
2,2018-03-13,Jacob Morris,Dilusha Fernando,68,950,E1,1,1227,0.93,0.83,1
3,2018-03-19,Jacob Morris,Mehdi Jaberansari,109,874,E1,1,1231,1.82,0.89,2
1,2018-01-13,Jake Hurley,D Ian Reynolds,NA,1974,ECF,1,1880,0.35,0.35,1
2,2018-01-14,Jake Hurley,Nischal Thatte,NA,1830,ECF,1,1890,0.9,0.55,2
3,2018-01-17,Jake Hurley,Derek Jones,118,2032,E1,0,1884,1.18,0.28,2
4,2018-02-10,Jake Hurley,Michael PF Singleton,NA,2094,ECF,0,1879,1.39,0.21,2
5,2018-02-11,Jake Hurley,Richard W Smith,NA,1982,ECF,1,1894,1.73,0.34,3
6,2018-02-14,Jake Hurley,Bill Harle,90,1675,E1,0,1876,2.48,0.75,3
7,2018-02-19,Jake Hurley,Ben Thomas,246,2008,E1,0,1869,2.79,0.31,3
8,2018-02-27,Jake Hurley,John Stephenson,240,1517,E1,1,1872,3.68,0.89,4
9,2018-03-14,Jake Hurley,Joe Fathallah,67,2020,E1,0.5,1877,3.97,0.29,4.5
10,2018-03-20,Jake Hurley,Dave Parsons,182,1814,E1,0,1863,4.54,0.57,4.5
11,2018-03-26,Jake Hurley,Steve Cunliffe,43,2014,E1,0,1856,4.84,0.3,4.5
12,2018-03-28,Jake Hurley,Edward Mason,161,1399,E1,1,1858,5.74,0.9,5.5
13,2018-04-11,Jake Hurley,Chris Howells,100,1946,E1,1,1873,6.13,0.39,6.5
14,2018-04-23,Jake Hurley,Tom Cooke,39,1665,E1,0,1855,6.89,0.76,6.5
15,2018-04-26,Jake Hurley,Dai James,110,1957,E1,1,1870,7.26,0.37,7.5
16,2018-05-05,Jake Hurley,Eric F Eedle,NA,1292,Est,1,1872,8.16,0.9,8.5
17,2018-05-06,Jake Hurley,George Olufemi,NA,1807,Fide,1,1882,8.74,0.58,9.5
18,2018-05-07,Jake Hurley,Oliver Thornley,NA,1670,ECF,1,1888,9.49,0.75,10.5
1,2018-04-04,James Thomas,Edward Donovan,62,1855,E1,0.5,1979,0.67,0.67,0.5
1,2018-01-18,James Williams,Steve Street,241,1332,E1,1,1139,0.22,0.22,1
2,2018-02-06,James Williams,Mike Colwill,36,1002,E1,0,1118,0.87,0.65,1
3,2018-02-20,James Williams,Nadi Grewal,82,1410,E1,1,1145,1.02,0.15,2
