GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
3,2026-04-20,Clive Silver,Tom Jenney,e1 tom jenney,1536,E1,0.5,1512,1.93,0.46,2,1
1,2026-01-13,Colin Bloodworth,R Gareth Williams,d1 r gareth williams,1788,D1,0,1649,0.32,0.32,0,1
2,2026-01-27,Colin Bloodworth,Henry Burton,d1 henry burton,1714,D1,0,1637,0.74,0.42,0,1
3,2026-02-24,Colin Bloodworth,Martin C Jones,d1 martin c jones,1788,D1,0,1627,1.06,0.32,0,1
4,2026-03-03,Colin Bloodworth,Ewan Ferguson,d1 ewan ferguson,1832,D1,0,1619,1.33,0.27,0,1
1,2026-02-11,Colman Lee,Stuart Enoch,e1 stuart enoch,1511,E1,0,1390,0.35,0.35,0,1
1,2026-01-06,Constantine Popov,Samarth Chawla,e1 samarth chawla,1440,E1,0,1404,0.47,0.47,0,1
2,2026-01-27,Constantine Popov,Richard Larg,e1 richard larg,1569,E1,0,1395,0.77,0.3,0,1
3,2026-02-02,Constantine Popov,Garmon Iago,e1 garmon iago,1518,E1,1,1414,1.13,0.36,1,1
4,2026-02-17,Constantine Popov,Angel Srivastava,e1 angel srivastava,1365,E1,0,1397,1.71,0.58,1,1
5,2026-03-03,Constantine Popov,Angel Srivastava,e1 angel srivastava,1365,E1,1,1410,2.29,0.58,2,1
6,2026-03-07,Constantine Popov,Charlie Duffin,e1 charlie duffin,1310,E1,1,1420,2.94,0.65,3,1
7,2026-03-07,Constantine Popov,Cynan Jones,w1 cynan jones,1567,W1,0,1411,3.24,0.3,3,2
8,2026-03-08,Constantine Popov,Frankie Foster,e1 frankie foster,1406,E1,1,1426,3.76,0.52,4,1
9,2026-03-08,Constantine Popov,Clara Deng,e1 clara deng,1436,E1,1,1442,4.23,0.47,5,2
10,2026-04-18,Constantine Popov,Cynan Jones,w1 cynan jones,1567,W1,0,1433,4.53,0.3,5,1
11,2026-04-18,Constantine Popov,Ahmed Jamil,e1 ahmed jamil,1310,E1,1,1443,5.18,0.65,6,2
12,2026-04-18,Constantine Popov,Aarav Agrawal,e1 aarav agrawal,1310,E1,1,1454,5.83,0.65,7,3
13,2026-04-19,Constantine Popov,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,1,1469,6.31,0.48,8,1
14,2026-04-19,Constantine Popov,Henry Burton,d1 henry burton,1714,D1,0,1464,6.46,0.15,8,2
15,2026-05-19,Constantine Popov,Rob Frame,e1 rob frame,1534,E1,0,1454,6.8,0.34,8,1
16,2026-06-02,Constantine Popov,Jonathan Tay,e1 jonathan tay,1310,E1,1,1465,7.45,0.65,9,1
17,2026-06-09,Constantine Popov,Archie Jones,e1 archie jones,1626,E1,0,1458,7.68,0.23,9,1
18,2026-06-16,Constantine Popov,Chun Hin Tang,e1 chun hin tang,1355,E1,1,1470,8.27,0.59,10,1
19,2026-06-23,Constantine Popov,Csege Hanczar,e1 csege hanczar,1599,E1,1,1492,8.53,0.26,11,1
20,2026-06-30,Constantine Popov,Emyr Roberts,e1 emyr roberts,1786,E1,0,1489,8.64,0.11,11,1
1,2026-01-23,Cory Workman,Oscar Purcell,w1 oscar purcell,1325,W1,1,1354,0.52,0.52,1,1
2,2026-03-10,Cory Workman,Jakob Josh-Wright,w1 jakob josh-wright,1310,W1,0,1338,1.06,0.54,1,1
3,2026-04-28,Cory Workman,Erik Elgersma,w1 erik elgersma,1318,W1,1,1352,1.59,0.53,2,1
1,2026-01-14,Csege Hanczar,Peter Quinn,e1 peter quinn,1697,E1,0.5,1603,0.36,0.36,0.5,1
2,2026-02-03,Csege Hanczar,Seb Hoccom,e1 seb hoccom,1571,E1,0,1587,0.9,0.54,0.5,1
3,2026-02-09,Csege Hanczar,David Perrett,e1 david perrett,1965,E1,0,1584,1.01,0.11,0.5,1
4,2026-02-15,Csege Hanczar,Hywel Griffiths,w1 hywel griffiths,1881,W1,0,1579,1.17,0.16,0.5,1
5,2026-03-24,Csege Hanczar,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,1,1595,1.61,0.44,1.5,1
6,2026-04-03,Csege Hanczar,Callum Smith,e1 callum smith,2011,E1,0,1592,1.71,0.1,1.5,1
7,2026-04-03,Csege Hanczar,Naveen Daniel George,e1 naveen daniel george,1685,E1,0,1581,2.09,0.38,1.5,2
8,2026-04-04,Csege Hanczar,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,1,1589,2.82,0.73,2.5,1
9,2026-04-04,Csege Hanczar,Rohan Powell,e1 rohan powell,1364,E1,1,1595,3.61,0.79,3.5,2
10,2026-04-05,Csege Hanczar,Steve Williams (Cwm),g1 steve williams (cwm),1722,G1,0.5,1600,3.94,0.33,4,1
11,2026-04-06,Csege Hanczar,Donovan Sipho,w1 donovan sipho,1819,W1,0,1594,4.16,0.22,4,1
12,2026-04-06,Csege Hanczar,Chris Thompson,g1 chris thompson,1465,G1,1,1603,4.84,0.68,5,2
13,2026-05-10,Csege Hanczar,Adam Sarwar,e1 adam sarwar,1596,E1,1,1618,5.34,0.5,6,1
14,2026-06-02,Csege Hanczar,Matthew Yan,e1 matthew yan,1310,E1,1,1623,6.18,0.84,7,1
15,2026-06-23,Csege Hanczar,Constantine Popov,e1 constantine popov,1418,E1,0,1601,6.92,0.74,7,1
16,2026-06-30,Csege Hanczar,Nithvek Siddu,e1 nithvek siddu,1310,E1,1,1606,7.76,0.84,8,1
1,2026-03-07,Cynan Jones,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,0.5,1558,0.8,0.8,0.5,1
2,2026-03-07,Cynan Jones,Virat Nagari,w1 virat nagari,1310,W1,1,1564,1.61,0.81,1.5,2
3,2026-03-07,Cynan Jones,Constantine Popov,e1 constantine popov,1418,E1,1,1572,2.31,0.7,2.5,3
4,2026-03-08,Cynan Jones,Clara Deng,e1 clara deng,1436,E1,0.5,1567,2.99,0.68,3,1
5,2026-03-08,Cynan Jones,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,1,1576,3.68,0.69,4,2
6,2026-03-11,Cynan Jones,Sree Pranita,w1 sree pranita,1310,W1,0.5,1567,4.49,0.81,4.5,1
7,2026-04-18,Cynan Jones,Constantine Popov,e1 constantine popov,1418,E1,1,1576,5.19,0.7,5.5,1
8,2026-04-18,Cynan Jones,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,1,1582,5.99,0.8,6.5,2
9,2026-04-18,Cynan Jones,Henry Burton,d1 henry burton,1714,D1,0.5,1588,6.29,0.3,7,3
10,2026-04-19,Cynan Jones,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,1,1595,7.04,0.75,8,1
11,2026-04-19,Cynan Jones,Lucas Zheng,e1 lucas zheng,1752,E1,0,1588,7.3,0.26,8,2
12,2026-05-31,Cynan Jones,Aashi Aggarwal,NA,1713,ENG,0,1579,7.6,0.3,8,1
13,2026-05-31,Cynan Jones,Benjamin Zhang,NA,1684,ENG,0,1569,7.94,0.34,8,2
1,2026-01-07,Daarshik Haldar,Paul Stonhold,d1 paul stonhold,1500,D1,0,1335,0.29,0.29,0,1
2,2026-01-27,Daarshik Haldar,Harry Harling,d1 harry harling,1374,D1,1,1352,0.75,0.46,1,1
3,2026-01-28,Daarshik Haldar,Marcus Cox,d1 marcus cox,1472,D1,0.5,1357,1.07,0.32,1.5,1
4,2026-02-24,Daarshik Haldar,Joe Othen,d1 joe othen,1310,D1,0,1340,1.62,0.55,1.5,1
5,2026-03-03,Daarshik Haldar,Gwyn Evans,d1 gwyn evans,1538,D1,0,1333,1.87,0.25,1.5,1
6,2026-03-11,Daarshik Haldar,Anthony Daniel,d1 anthony daniel,1411,D1,1,1351,2.27,0.4,2.5,1
7,2026-04-08,Daarshik Haldar,Elijah McGinley,d1 elijah mcginley,1511,D1,1,1373,2.55,0.28,3.5,1
8,2026-06-29,Daarshik Haldar,Shaiendrad Musale,d1 shaiendrad musale,1700,D1,0.5,1384,2.66,0.11,4,1
3,2026-03-17,Dafydd Roberts,Paul Maddock,n1 paul maddock,1650,N1,1,1528,0.76,0.29,2,1
4,2026-04-21,Dafydd Roberts,Chris Grier,n1 chris grier,1833,N1,0,1525,0.88,0.12,2,1
5,2026-04-29,Dafydd Roberts,John Shakespeare,n1 john shakespeare,2020,N1,0,1522,0.98,0.1,2,1
6,2026-05-05,Dafydd Roberts,Catriona Coutts,n1 catriona coutts,1769,N1,0,1517,1.15,0.17,2,1
1,2026-01-23,Dai James,Lucas Zheng,e1 lucas zheng,1752,E1,0,1822,0.62,0.62,0,1
2,2026-01-28,Dai James,Jamie Wilson,e1 jamie wilson,1444,E1,1,1824,1.52,0.9,1,1
3,2026-02-09,Dai James,Dave Parsons,e1 dave parsons,1791,E1,0,1812,2.08,0.56,1,1
4,2026-02-15,Dai James,Alan Young,w1 alan young,2014,W1,0,1807,2.34,0.26,1,1
5,2026-02-18,Dai James,Charles Summers,e1 charles summers,1849,E1,0,1798,2.82,0.48,1,1
6,2026-03-02,Dai James,Bob Hurn,e1 bob hurn,1706,E1,1,1804,3.5,0.68,2,1
7,2026-03-17,Dai James,Rob Frame,e1 rob frame,1534,E1,1,1807,4.35,0.85,3,1
8,2026-03-18,Dai James,Anezka Vlkova,e1 anezka vlkova,2012,E1,0,1802,4.61,0.26,3,1
9,2026-03-23,Dai James,Phil Jones,e1 phil jones,1576,E1,1,1806,5.43,0.82,4,1
10,2026-04-08,Dai James,Jake Hurley,e1 jake hurley,1937,E1,0.5,1808,5.79,0.36,4.5,1
11,2026-04-28,Dai James,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,1,1815,6.46,0.67,5.5,1
12,2026-06-14,Dai James,Elliott MacNeil,e1 elliott macneil,2042,E1,0.5,1820,6.69,0.23,6,1
1,2026-01-13,Dale Westcott,Ian Eustis,w1 ian eustis,1817,W1,0.5,1930,0.66,0.66,0.5,1
2,2026-01-17,Dale Westcott,Nigel Bower,NA,1904,Est,0.5,1929,1.2,0.54,1,1
3,2026-01-18,Dale Westcott,Reece W Whittington,NA,1883,ENG,0.5,1928,1.77,0.57,1.5,1
4,2026-01-27,Dale Westcott,Jason Garcia,w1 jason garcia,2080,W1,0,1922,2.07,0.3,1.5,1
5,2026-02-04,Dale Westcott,Eddie Warner,w1 eddie warner,1950,W1,1,1932,2.55,0.48,2.5,1
6,2026-02-10,Dale Westcott,Alan Young,w1 alan young,2014,W1,0,1918,3.25,0.39,2.5,1
7,2026-02-15,Dale Westcott,Kam Choo Yin,e1 kam choo yin,1755,E1,1,1923,3.99,0.74,3.5,1
8,2026-02-17,Dale Westcott,Ian Phillips,w1 ian phillips,1594,W1,1,1926,4.87,0.88,4.5,1
9,2026-03-03,Dale Westcott,Andrew Gibbons,w1 andrew gibbons,2011,W1,0.5,1928,5.26,0.39,5,1
10,2026-03-17,Dale Westcott,McKenzie Archibald,w1 mckenzie archibald,1791,W1,0.5,1924,5.95,0.69,5.5,1
11,2026-03-21,Dale Westcott,Patrick Lessmeister,NA,1889,IRL,0,1913,6.51,0.56,5.5,1
12,2026-03-22,Dale Westcott,Harry G Evans,NA,1993,ENG,0.5,1915,6.92,0.41,6,1
13,2026-03-25,Dale Westcott,Nicholas Tsai,NA,1564,FIDE,1,1917,7.81,0.89,7,1
14,2026-03-26,Dale Westcott,Aaron Kamp,NA,2069,FIDE,0,1910,8.12,0.31,7,1
15,2026-03-26,Dale Westcott,Sridhar Seshadri,NA,1658,FIDE,1,1914,8.95,0.83,8,2
16,2026-03-27,Dale Westcott,Yilun Zhu,NA,2087,FIDE,0,1908,9.24,0.29,8,1
17,2026-03-28,Dale Westcott,Ingvar Wu Skarphedinsson,NA,2099,FIDE,0,1902,9.52,0.28,8,1
18,2026-03-28,Dale Westcott,Ivar Orn Sigurbjornsson,NA,1527,FIDE,1,1904,10.42,0.9,9,2
19,2026-03-30,Dale Westcott,Jonatan Akeborg,NA,2000,FIDE,0.5,1906,10.82,0.4,9.5,1
20,2026-03-31,Dale Westcott,Hendrik Brackmann,NA,2060,FIDE,0,1900,11.14,0.32,9.5,1
21,2026-04-01,Dale Westcott,Adam Musson,w1 adam musson,2059,W1,0,1893,11.47,0.33,9.5,1
22,2026-04-03,Dale Westcott,Lachlan Tyrrell,e1 lachlan tyrrell,1840,E1,1,1901,12.1,0.63,10.5,1
23,2026-04-03,Dale Westcott,Thomas Mitchell,w1 thomas mitchell,1696,W1,1,1905,12.9,0.8,11.5,2
24,2026-04-04,Dale Westcott,Giampiero Amato,NA,1993,ENG,0,1896,13.31,0.41,11.5,1
25,2026-04-06,Dale Westcott,Gavin Jones,e1 gavin jones,1816,E1,0,1883,13.97,0.66,11.5,1
26,2026-04-21,Dale Westcott,Vianney Foglizzo,w1 vianney foglizzo,1574,W1,1,1885,14.86,0.89,12.5,1
27,2026-05-02,Dale Westcott,Giampiero Amato,NA,1992,ENG,0.5,1887,15.28,0.42,13,1
28,2026-05-03,Dale Westcott,Chino Nwachukwu,NA,1953,ENG,1,1898,15.75,0.47,14,1
29,2026-05-04,Dale Westcott,David Flynn,NA,1911,ENG,0,1887,16.28,0.53,14,1
30,2026-05-10,Dale Westcott,Andrew Smith,w1 andrew smith,1902,W1,1,1896,16.82,0.54,15,1
31,2026-06-14,Dale Westcott,Hamid Farani Sani,e1 hamid farani sani,1823,E1,1,1903,17.47,0.65,16,1
1,2026-06-29,Dan Kite,Greg Musto,d1 greg musto,1400,D1,1,1511,0.64,0.64,1,1
5,2026-03-03,Daniel Altmann,Gary Slegg,n1 gary slegg,1690,N1,0.5,1771,2.59,0.58,3.5,1
6,2026-03-10,Daniel Altmann,Dorde Markovic,NA,1796,ENG,0,1759,3.02,0.43,3.5,1
7,2026-03-17,Daniel Altmann,Stephen Garnett,n1 stephen garnett,1545,N1,1,1766,3.78,0.76,4.5,1
8,2026-06-26,Daniel Altmann,Chris Lyons,NA,1708,ENG,1,1779,4.33,0.55,5.5,1
9,2026-06-27,Daniel Altmann,Claire Kerton,NA,1699,ENG,0.5,1777,4.89,0.56,6,1
10,2026-06-27,Daniel Altmann,Krzysztof Dziuba,NA,1820,ENG,0.5,1781,5.28,0.39,6.5,2
11,2026-06-28,Daniel Altmann,Gary Slegg,n1 gary slegg,1690,N1,1,1793,5.86,0.58,7.5,1
12,2026-06-28,Daniel Altmann,Scarlett Rozman,NA,1810,ENG,0,1781,6.27,0.41,7.5,2
1,2026-01-21,Daniel Attrill,Greg Goold,w1 greg goold,1428,W1,1,1571,0.68,0.68,1,1
2,2026-02-11,Daniel Attrill,Jack Mason,w1 jack mason,1517,W1,1,1585,1.24,0.56,2,1
1,2026-01-20,Daniel Chaure-Larsen,Tom Jenney,e1 tom jenney,1536,E1,0,1419,0.35,0.35,0,1
2,2026-02-09,Daniel Chaure-Larsen,Suraj Prabhu,e1 suraj prabhu,1740,E1,0,1415,0.49,0.14,0,1
3,2026-03-31,Daniel Chaure-Larsen,Toby Blankley,e1 toby blankley,1626,E1,0.5,1423,0.73,0.24,0.5,1
4,2026-05-19,Daniel Chaure-Larsen,Richard Gardner,e1 richard gardner,1310,E1,1,1433,1.4,0.67,1.5,1
1,2026-01-19,Daniel Katchi,Tomos Ilett,e1 tomos ilett,1515,E1,0,1303,0.24,0.24,0,1
3,2026-03-07,Daniel Katchi,Tim Kett,e1 tim kett,2220,E1,0,1285,0.84,0.1,0,1
4,2026-03-07,Daniel Katchi,Lachlan Tyrrell,e1 lachlan tyrrell,1840,E1,0,1282,0.94,0.1,0,2
5,2026-03-08,Daniel Katchi,John A Williams,g1 john a williams,1734,G1,0,1279,1.04,0.1,0,1
6,2026-03-16,Daniel Katchi,Ben Hannigan,e1 ben hannigan,1516,E1,0,1272,1.27,0.23,0,1
7,2026-04-20,Daniel Katchi,Ahmed Jamil,e1 ahmed jamil,1310,E1,0,1257,1.77,0.5,0,1
8,2026-06-01,Daniel Katchi,Martin Ricketts,e1 martin ricketts,1507,E1,0,1250,2.01,0.24,0,1
9,2026-06-29,Daniel Katchi,Dave Mahoney,e1 dave mahoney,1359,E1,1,1267,2.44,0.43,1,1
4,2026-02-09,Daniel Smith,Dekota Sansome,g1 dekota sansome,1438,G1,0,1281,0.98,0.32,0,1
1,2026-01-12,Daniel Wilmot,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,1989,0.16,0.16,0,1
2,2026-01-19,Daniel Wilmot,Ethan McGrath,e1 ethan mcgrath,1896,E1,0.5,1986,0.79,0.63,0.5,1
3,2026-01-26,Daniel Wilmot,Joe Fathallah,e1 joe fathallah,2059,E1,1,1998,1.19,0.4,1.5,1
4,2026-02-09,Daniel Wilmot,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,1995,1.35,0.16,1.5,1
5,2026-02-15,Daniel Wilmot,Gareth Yeo,e1 gareth yeo,2051,E1,0,1987,1.77,0.42,1.5,1
6,2026-02-18,Daniel Wilmot,Tom Brown,e1 tom brown,2139,E1,1,2001,2.07,0.3,2.5,1
7,2026-02-25,Daniel Wilmot,Ivan De La Cruz,e1 ivan de la cruz,2192,E1,1,2016,2.31,0.24,3.5,1
8,2026-03-02,Daniel Wilmot,Ivan De La Cruz,e1 ivan de la cruz,2192,E1,1,2031,2.55,0.24,4.5,1
9,2026-03-18,Daniel Wilmot,Alex Bullen,e1 alex bullen,2221,E1,1,2047,2.76,0.21,5.5,1
10,2026-03-24,Daniel Wilmot,Tim Kett,e1 tim kett,2220,E1,0,2043,2.97,0.21,5.5,1
11,2026-03-30,Daniel Wilmot,Tim Kett,e1 tim kett,2220,E1,0.5,2048,3.18,0.21,6,1
12,2026-04-20,Daniel Wilmot,Jonathan Gilbert,g1 jonathan gilbert,2005,G1,0.5,2049,3.66,0.48,6.5,1
13,2026-04-21,Daniel Wilmot,Tim Kett,e1 tim kett,2220,E1,1,2064,3.87,0.21,7.5,1
14,2026-04-27,Daniel Wilmot,Tim Kett,e1 tim kett,2220,E1,0,2060,4.08,0.21,7.5,1
15,2026-05-06,Daniel Wilmot,Sam Jukes,e1 sam jukes,2000,E1,0,2050,4.57,0.49,7.5,1
16,2026-05-10,Daniel Wilmot,Anezka Vlkova,e1 anezka vlkova,2012,E1,0,2041,5.04,0.47,7.5,1
17,2026-06-14,Daniel Wilmot,Jose Camacho Collados,e1 jose camacho collados,2439,E1,0,2039,5.14,0.1,7.5,1
1,2026-01-13,Danni Ramayead,Llewelyn Gruffydd,e1 llewelyn gruffydd,1325,E1,1,1326,0.48,0.48,1,1
2,2026-01-27,Danni Ramayead,Ahmed Jamil,e1 ahmed jamil,1310,E1,0,1311,0.98,0.5,1,1
3,2026-02-03,Danni Ramayead,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,0,1299,1.38,0.4,1,1
4,2026-02-24,Danni Ramayead,Nithvek Siddu,e1 nithvek siddu,1310,E1,0,1284,1.88,0.5,1,1
5,2026-03-24,Danni Ramayead,Akshara Mandadapu,e1 akshara mandadapu,1340,E1,0,1270,2.34,0.46,1,1
6,2026-06-02,Danni Ramayead,Toby Blankley,e1 toby blankley,1626,E1,0,1266,2.48,0.14,1,1
7,2026-06-09,Danni Ramayead,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,0,1251,2.96,0.48,1,1
8,2026-06-16,Danni Ramayead,Mark Reckless,e1 mark reckless,1482,E1,0,1243,3.23,0.27,1,1
9,2026-06-23,Danni Ramayead,Sergey Popov,e1 sergey popov,1400,E1,0.5,1247,3.6,0.37,1.5,1
10,2026-06-30,Danni Ramayead,Aya Jamil,e1 aya jamil,1317,E1,1,1262,4.09,0.49,2.5,1
5,2026-03-04,Danny Den Drijver,Paul Greenway,NA,1661,ENG,1,1817,3.42,0.71,3.5,1
6,2026-03-18,Danny Den Drijver,Steve Williams,NA,1717,ENG,0,1804,4.06,0.64,3.5,1
7,2026-03-24,Danny Den Drijver,Steve Williams,NA,1717,ENG,0.5,1801,4.7,0.64,4,1
8,2026-04-14,Danny Den Drijver,David Stalker,NA,1869,ENG,0,1793,5.12,0.42,4,1
9,2026-04-29,Danny Den Drijver,Tom Whitby,NA,1864,ENG,0,1784,5.55,0.43,4,1
1,2026-01-23,Danylo Shevchenko,Sam Jukes,e1 sam jukes,2000,E1,0,1792,0.24,0.24,0,1
2,2026-01-24,Danylo Shevchenko,Keith Downey,w1 keith downey,1797,W1,0.5,1792,0.74,0.5,0.5,1
3,2026-01-24,Danylo Shevchenko,Chris Dixon,g1 chris dixon,1838,G1,0.5,1793,1.18,0.44,1,2
4,2026-01-25,Danylo Shevchenko,Roy Thomas,e1 roy thomas,1747,E1,0,1776,1.75,0.57,1,1
5,2026-03-07,Danylo Shevchenko,Ifan Rathbone-Jones,n1 ifan rathbone-jones,2265,N1,0,1773,1.85,0.1,1,1
6,2026-03-07,Danylo Shevchenko,John Moore,NA,1596,FIDE,1,1780,2.61,0.76,2,2
7,2026-03-07,Danylo Shevchenko,Emma Kong,e1 emma kong,1958,E1,0.5,1787,2.9,0.29,2.5,3
8,2026-03-08,Danylo Shevchenko,Vismith Prabhu,w1 vismith prabhu,1950,W1,1,1808,3.2,0.3,3.5,1
9,2026-03-08,Danylo Shevchenko,Michael Binks,e1 michael binks,1897,E1,0.5,1812,3.56,0.36,4,2
10,2026-04-03,Danylo Shevchenko,Alan Chapman,e1 alan chapman,1976,E1,0,1804,3.83,0.27,4,1
11,2026-04-04,Danylo Shevchenko,Alan Young,w1 alan young,2014,W1,0.5,1812,4.05,0.22,4.5,1
12,2026-04-04,Danylo Shevchenko,Hugo Fowler,g1 hugo fowler,2105,G1,0,1808,4.2,0.15,4.5,2
13,2026-04-05,Danylo Shevchenko,Madged Bani Hani,g1 madged bani hani,1893,G1,0.5,1812,4.57,0.37,5,1
14,2026-04-06,Danylo Shevchenko,Emma Kong,e1 emma kong,1958,E1,0.5,1818,4.86,0.29,5.5,1
15,2026-04-06,Danylo Shevchenko,Joe Fathallah,e1 joe fathallah,2059,E1,0,1813,5.04,0.18,5.5,2
1,2026-01-28,Darson Beeston,Vianney Foglizzo,w1 vianney foglizzo,1574,W1,1,1748,0.72,0.72,1,1
2,2026-05-19,Darson Beeston,Virat Nagari,w1 virat nagari,1310,W1,1,1751,1.62,0.9,2,1
3,2026-05-27,Darson Beeston,William Hewitt,w1 william hewitt,1993,W1,0,1746,1.81,0.19,2,1
4,2026-06-03,Darson Beeston,Aarush Ram,w1 aarush ram,1392,W1,1,1749,2.69,0.88,3,1
5,2026-06-09,Darson Beeston,Bob Moore,w1 bob moore,1931,W1,0,1742,2.94,0.25,3,1
6,2026-06-17,Darson Beeston,Advik Ram,w1 advik ram,1394,W1,0,1715,3.82,0.88,3,1
1,2026-01-21,Dave Connolly,Zane Allford,g1 zane allford,1830,G1,0,1672,0.3,0.3,0,1
2,2026-03-25,Dave Connolly,Mike Stannard,g1 mike stannard,1479,G1,1,1679,1.06,0.76,1,1
1,2026-01-19,Dave Mahoney,Mark Cooke,e1 mark cooke,1658,E1,0,1354,0.15,0.15,0,1
3,2026-02-16,Dave Mahoney,Martin Ilett,e1 martin ilett,1593,E1,0,1337,0.73,0.21,0,1
4,2026-04-13,Dave Mahoney,Ben Hannigan,e1 ben hannigan,1516,E1,0,1329,1.02,0.29,0,1
5,2026-05-11,Dave Mahoney,Wayne Holland,e1 wayne holland,1369,E1,0,1314,1.51,0.49,0,1
6,2026-06-08,Dave Mahoney,Ken Hannah,e1 ken hannah,1705,E1,0,1310,1.63,0.12,0,1
7,2026-06-29,Dave Mahoney,Daniel Katchi,e1 daniel katchi,1310,E1,0,1293,2.2,0.57,0,1
1,2026-01-24,Dave McGhee,Chris Dixon,g1 chris dixon,1838,G1,1,1962,0.66,0.66,1,1
2,2026-01-24,Dave McGhee,Tim Kett,e1 tim kett,2220,E1,1,1978,0.84,0.18,2,2
3,2026-01-25,Dave McGhee,Elliott MacNeil,e1 elliott macneil,2042,E1,0.5,1981,1.22,0.38,2.5,1
4,2026-01-25,Dave McGhee,Michael Binks,e1 michael binks,1897,E1,1,1989,1.8,0.58,3.5,2
8,2026-03-03,Dave McGhee,Martyn J Maber,NA,1656,ENG,1,2000,4.74,0.85,7,1
9,2026-03-17,Dave McGhee,Fernando Fiorini,NA,1705,ENG,1,2004,5.55,0.81,8,1
10,2026-03-21,Dave McGhee,Gabriel Landmark,NA,1821,ENG,1,2011,6.23,0.68,9,1
11,2026-03-22,Dave McGhee,James P Friar,NA,2027,ENG,1,2023,6.63,0.4,10,1
12,2026-03-25,Dave McGhee,Vanessa Delbo,NA,1711,ENG,1,2027,7.43,0.8,11,1
13,2026-04-01,Dave McGhee,John Retallick,NA,1683,ENG,1,2030,8.26,0.83,12,1
14,2026-04-03,Dave McGhee,Iwan Cave,n1 iwan cave,2206,N1,0.5,2036,8.45,0.19,12.5,1
15,2026-04-04,Dave McGhee,Alan Chapman,e1 alan chapman,1976,E1,1,2047,8.92,0.47,13.5,1
16,2026-04-04,Dave McGhee,Jonathan LB Blackburn,g1 jonathan lb blackburn,2312,G1,0,2045,9.03,0.11,13.5,2
17,2026-04-05,Dave McGhee,Alexis Harakis,d1 alexis harakis,2263,D1,0,2042,9.18,0.15,13.5,1
18,2026-04-06,Dave McGhee,Rudy Van Kemenade,n1 rudy van kemenade,1948,N1,0,2031,9.69,0.51,13.5,1
19,2026-04-06,Dave McGhee,Joseph Browse,e1 joseph browse,1849,E1,1,2038,10.34,0.65,14.5,2
20,2026-04-08,Dave McGhee,Alan A Stonebridge,NA,1680,ENG,1,2042,11.17,0.83,15.5,1
21,2026-04-16,Dave McGhee,Christopher M Southall,NA,1808,ENG,1,2048,11.87,0.7,16.5,1
22,2026-04-29,Dave McGhee,John Jeremiah,NA,1678,ENG,1,2051,12.7,0.83,17.5,1
23,2026-05-06,Dave McGhee,Marco Marassi,NA,1597,ENG,1,2054,13.59,0.89,18.5,1
1,2026-01-19,Dave Parsons,Mark Jones,e1 mark jones,1771,E1,0.5,1790,0.53,0.53,0.5,1
2,2026-01-26,Dave Parsons,Martin Ricketts,e1 martin ricketts,1507,E1,1,1795,1.37,0.84,1.5,1
3,2026-02-09,Dave Parsons,Dai James,e1 dai james,1834,E1,1,1812,1.81,0.44,2.5,1
4,2026-02-16,Dave Parsons,Phil Jones,e1 phil jones,1576,E1,1,1819,2.59,0.78,3.5,1
5,2026-02-18,Dave Parsons,Karthik Kumar,e1 karthik kumar,1661,E1,0.5,1813,3.27,0.68,4,1
6,2026-03-02,Dave Parsons,Paul Bridges,e1 paul bridges,1842,E1,0.5,1815,3.7,0.43,4.5,1
7,2026-03-16,Dave Parsons,Kam Choo Yin,e1 kam choo yin,1755,E1,1,1829,4.25,0.55,5.5,1
8,2026-03-24,Dave Parsons,John McGregor,e1 john mcgregor,1905,E1,0.5,1834,4.59,0.34,6,1
9,2026-04-07,Dave Parsons,Angel Srivastava,e1 angel srivastava,1365,E1,1,1837,5.49,0.9,7,1
10,2026-04-13,Dave Parsons,Kam Choo Yin,e1 kam choo yin,1755,E1,0.5,1835,6.04,0.55,7.5,1
11,2026-04-20,Dave Parsons,Davide Gonzalez,e1 davide gonzalez,1857,E1,0.5,1838,6.45,0.41,8,1
12,2026-04-22,Dave Parsons,Hamid Farani Sani,e1 hamid farani sani,1823,E1,1,1854,6.9,0.45,9,1
13,2026-05-26,Dave Parsons,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,0.5,1861,7.19,0.29,9.5,1
14,2026-06-08,Dave Parsons,Ieuan Thomas,e1 ieuan thomas,1465,E1,1,1865,8.06,0.87,10.5,1
15,2026-06-29,Dave Parsons,Nigel Payne,e1 nigel payne,1310,E1,1,1868,8.96,0.9,11.5,1
1,2026-06-13,Dave Squire,Jonathan Baker,w1 jonathan baker,1608,W1,1,1615,0.49,0.49,1,1
