GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
11,2019-07-11,Ethan Chung,Simon Blackmore,21,1543,,0.5,1737,6.1,0.79,4.5
12,2019-07-11,Ethan Chung,Mark Emblem,NA,1345,,1,1739,7,0.9,5.5
13,2019-07-12,Ethan Chung,Mike Waddington,NA,2142,FM,0,1737,7.1,0.1,5.5
14,2019-07-22,Ethan Chung,Polle van Arendonk,NA,1617,,1,1744,7.81,0.71,6.5
15,2019-07-22,Ethan Chung,Lucas Gherghinoiu,NA,1940,,0,1737,8.09,0.28,6.5
16,2019-07-23,Ethan Chung,Sanjith Madhavan,NA,1524,,1,1741,8.9,0.81,7.5
17,2019-07-23,Ethan Chung,Kavin Venkatesan,NA,1797,,0.5,1742,9.37,0.47,8
18,2019-07-24,Ethan Chung,Arjun Kolani,NA,1934,,0.5,1747,9.66,0.29,8.5
19,2019-07-26,Ethan Chung,Russell R Goodfellow,NA,1798,,1,1760,10.13,0.47,9.5
20,2019-07-27,Ethan Chung,Robert G Wilby,NA,1686,,0.5,1757,10.75,0.62,10
21,2019-07-27,Ethan Chung,Andrew Di-Vetta,75,1812,,0.5,1758,11.2,0.45,10.5
22,2019-07-27,Ethan Chung,Ray Tarling,NA,1926,,0,1751,11.5,0.3,10.5
23,2019-07-28,Ethan Chung,Adam Walkowiak,NA,1670,,1,1760,12.14,0.64,11.5
24,2019-07-31,Ethan Chung,Matas Praspaliauskas,NA,1269,,0.5,1750,13.04,0.9,12
25,2019-08-01,Ethan Chung,Julian Leitgeb,NA,1345,,1,1752,13.94,0.9,13
26,2019-08-02,Ethan Chung,Aleksandr Hakkinen,NA,1609,,1,1759,14.66,0.72,14
27,2019-08-03,Ethan Chung,Oliver Kuti,NA,1700,,0,1745,15.26,0.6,14
28,2019-08-04,Ethan Chung,Philipp Wendl,NA,1833,,0.5,1747,15.68,0.42,14.5
29,2019-08-05,Ethan Chung,Francois Gerard,NA,1247,,1,1749,16.58,0.9,15.5
30,2019-08-06,Ethan Chung,Aryan Anand,NA,1767,,0,1737,17.09,0.51,15.5
31,2019-08-07,Ethan Chung,Lev Sizov,NA,1234,,1,1739,17.99,0.9,16.5
32,2019-08-08,Ethan Chung,Mikayel Zargarov,NA,1599,,0,1722,18.72,0.73,16.5
33,2019-11-15,Ethan Chung,Dave Williams,NA,1692,,0.5,1721,0.54,0.54,0.5
34,2019-11-16,Ethan Chung,Georgia Headlong,NA,1702,,1,1732,1.07,0.53,1.5
35,2019-11-16,Ethan Chung,Steve Horrell,NA,1696,,0.5,1731,1.61,0.54,2
36,2019-11-17,Ethan Chung,Gwyn Havard,NA,1622,,0.5,1728,2.25,0.64,2.5
37,2019-11-17,Ethan Chung,Harrison Postans,NA,1465,,0,1708,3.07,0.82,2.5
1,2019-09-10,Evan Lewis,Lilith Konig,160,850,E1,1,910,0.55,0.55,1
2,2019-12-17,Evan Lewis,Dwain Jones,144,1321,E1,0,905,0.65,0.1,1
1,2019-09-12,Francis Hunt,James Williams,311,1242,E1,1,1218,0.44,0.44,1
2,2019-09-30,Francis Hunt,Mike Joslin,152,1444,E1,0,1212,0.63,0.19,1
3,2019-10-28,Francis Hunt,Ben Morgan,196,1250,E1,1,1230,1.06,0.43,2
4,2019-10-31,Francis Hunt,Dave Morris,200,914,E1,1,1235,1.9,0.84,3
5,2019-11-04,Francis Hunt,Ieuan Thomas,282,1093,E1,0.5,1230,2.55,0.65,3.5
6,2019-11-25,Francis Hunt,Richard Livermore,173,1571,E2,0,1227,2.65,0.1,3.5
1,2019-07-07,Gareth Davies,Alysson James,NA,930,W1,1,1413,0.9,0.9,1
2,2019-07-08,Gareth Davies,Bence Szakmany,277,1415,E1,0,1398,1.39,0.49,1
3,2019-07-09,Gareth Davies,Ryan Cheung,39,1885,E1,0,1394,1.49,0.1,1
4,2019-07-10,Gareth Davies,Peter Watkins,306,1445,E1,0,1380,1.94,0.45,1
5,2019-07-11,Gareth Davies,Gareth Harding,116,1564,E1,0.5,1387,2.23,0.29,1.5
6,2019-10-01,Gareth Davies,Phil Smith,267,1440,E1,0,1372,2.69,0.46,1.5
7,2019-10-14,Gareth Davies,Chris Green,106,1581,E1,0.5,1379,2.96,0.27,2
8,2019-10-28,Gareth Davies,Steve Lindsay,172,1830,E1,0,1376,3.06,0.1,2
9,2019-11-14,Gareth Davies,Roger Phillips,221,1431,E1,1,1393,3.53,0.47,3
10,2019-12-02,Gareth Davies,Peter Warden,305,1485,E1,0,1380,3.93,0.4,3
1,2019-07-07,Gareth Harding,Ken Curry,57,1035,E1,1,1567,0.9,0.9,1
2,2019-07-07,Gareth Harding,Jeremy Jones,147,1456,E1,0.5,1562,1.55,0.65,1.5
3,2019-07-08,Gareth Harding,Peter Watkins,306,1445,E1,0.5,1557,2.21,0.66,2
4,2019-07-09,Gareth Harding,Bence Szakmany,277,1415,E1,1,1567,2.91,0.7,3
5,2019-07-10,Gareth Harding,Ryan Cheung,39,1885,E1,0,1563,3.04,0.13,3
6,2019-07-11,Gareth Harding,Gareth Davies,63,1410,E1,0.5,1556,3.75,0.71,3.5
7,2019-09-04,Gareth Harding,Phil Buttle,32,1518,E1,0.5,1554,4.31,0.56,4
8,2019-09-09,Gareth Harding,Mike Servini,253,1602,E1,0,1540,4.76,0.45,4
9,2019-09-23,Gareth Harding,Stephen Bonutto,23,1529,E1,1,1554,5.31,0.55,5
10,2019-10-01,Gareth Harding,Liam Penny,218,1674,E1,0,1543,5.66,0.35,5
11,2019-10-14,Gareth Harding,Cyril Ley,171,1643,E1,0.5,1546,6.05,0.39,5.5
12,2019-10-29,Gareth Harding,Roger Jenkins,NA,1436,W1,0.5,1541,6.72,0.67,6
13,2019-11-05,Gareth Harding,Matthew Lunnon,176,1628,E1,0,1528,7.13,0.41,6
14,2019-11-11,Gareth Harding,Sam White,307,1366,E1,1,1536,7.89,0.76,7
15,2019-11-19,Gareth Harding,Peter Warden,305,1485,E1,1,1548,8.5,0.61,8
16,2019-12-09,Gareth Harding,Wayne James,138,1393,E1,1,1557,9.23,0.73,9
1,2019-10-14,Gavin Jones,Clive Silver,256,1515,E1,1,1577,0.57,0.57,1
2,2019-11-26,Gavin Jones,Mark Janas,139,1714,E1,0.5,1583,0.87,0.3,1.5
1,2019-09-09,Gavin Williams,Ellison Smith,264,1564,E1,0,1636,0.62,0.62,0
2,2019-10-07,Gavin Williams,Sam Warburton,304,1520,E1,0,1620,1.3,0.68,0
3,2019-11-25,Gavin Williams,Chris Hooper,124,1481,E1,1,1626,2.03,0.73,1
4,2019-12-16,Gavin Williams,Clive Silver,256,1515,E1,1,1634,2.71,0.68,2
1,2019-10-28,Govind Anandkumar,Cyril Ley,171,1643,E1,0,1035,0.1,0.1,0
2,2019-11-14,Govind Anandkumar,Tabitha Ryan,248,982,E1,1,1055,0.68,0.58,1
3,2019-11-25,Govind Anandkumar,Ian Abraham,1,1400,E1,0,1051,0.78,0.1,1
4,2019-12-02,Govind Anandkumar,Roger Jenkins,NA,1436,W1,0,1046,0.88,0.1,1
1,2019-09-10,Gruff Jones,Jack Nicol,204,1527,E1,0,1591,0.61,0.61,0
2,2019-11-06,Gruff Jones,Tycho Twohig,298,1478,E1,1,1599,1.28,0.67,1
3,2019-12-09,Gruff Jones,Tom Bennett,20,1576,E1,0.5,1598,1.82,0.54,1.5
1,2019-07-07,Grzegorz Toczek,Calum Harris,118,1890,,1,2301,0.9,0.9,1
2,2019-07-07,Grzegorz Toczek,William Phillips,NA,1854,,0.5,2297,1.8,0.9,1.5
3,2019-07-08,Grzegorz Toczek,Lee Davis,71,2051,,0.5,2294,2.61,0.81,2
4,2019-07-09,Grzegorz Toczek,Sam Jukes,153,1939,,1,2295,3.51,0.9,3
5,2019-07-09,Grzegorz Toczek,Tom Brown,28,2146,,0.5,2293,4.22,0.71,3.5
6,2019-07-10,Grzegorz Toczek,Peter T Roberson,NA,2582,IM,0.5,2296,4.38,0.16,4
7,2019-07-11,Grzegorz Toczek,Conor Murphy,NA,2478,FM,1,2304,4.64,0.26,5
8,2019-07-11,Grzegorz Toczek,Alex Bullen,30,2235,CM,0.5,2303,5.23,0.59,5.5
9,2019-07-12,Grzegorz Toczek,Jonathan Blackburn,NA,2300,FM,0.5,2303,5.73,0.5,6
10,2019-08-26,Grzegorz Toczek,Mike P Waddington,NA,2134,FM,0.5,2301,6.45,0.72,6.5
11,2019-08-26,Grzegorz Toczek,Peter Varley,NA,2211,FM,1,2304,7.07,0.62,7.5
12,2019-08-27,Grzegorz Toczek,Keith C Arkell,NA,2566,GM,0,2303,7.24,0.17,7.5
13,2019-08-27,Grzegorz Toczek,Tim Kett,158,2307,,1,2308,7.73,0.49,8.5
14,2019-08-28,Grzegorz Toczek,Jonah B Willow,NA,2494,FM,0,2305,7.98,0.25,8.5
15,2019-08-28,Grzegorz Toczek,Matthew J Turner,NA,2614,GM,0.5,2309,8.11,0.13,9
16,2019-08-29,Grzegorz Toczek,Dai James,136,1868,,1,2310,9.01,0.9,10
17,2019-08-29,Grzegorz Toczek,Jack Rudd,NA,2382,IM,0,2306,9.4,0.39,10
18,2019-08-30,Grzegorz Toczek,Adam C Taylor,NA,2470,IM,1,2313,9.67,0.27,11
19,2019-10-11,Grzegorz Toczek,Peter Bevan,NA,2016,,1,2315,10.51,0.84,12
20,2019-10-12,Grzegorz Toczek,Joe Fathallah,87,2026,,1,2317,11.34,0.83,13
21,2019-10-12,Grzegorz Toczek,Adam Musson,NA,2093,,1,2319,12.11,0.77,14
22,2019-10-13,Grzegorz Toczek,Daniel Kozusek,161,2425,FM,0,2316,12.44,0.33,14
23,2019-10-13,Grzegorz Toczek,Geoffrey M Brown,NA,2006,,1,2317,13.29,0.85,15
24,2019-10-20,Grzegorz Toczek,Hugo Fowler,NA,1882,,1,2318,14.19,0.9,16
25,2019-12-04,Grzegorz Toczek,Jonathan Gilbert,NA,2058,,1,2320,14.99,0.8,17
1,2019-09-25,Guy Wagner,Bob Hurn,132,1559,E1,1,1777,0.77,0.77,1
2,2019-10-01,Guy Wagner,Andrew Di-Vetta,75,1812,E1,0,1766,1.21,0.44,1
3,2019-10-16,Guy Wagner,Sam Jukes,153,1939,E1,0,1759,1.49,0.28,1
1,2019-09-09,Gwawr Evans,Reuben Ford,92,850,E1,0,826,0.5,0.5,0
2,2019-09-26,Gwawr Evans,Harri Gilbert,NA,1109,G1,0,817,0.68,0.18,0
3,2019-11-04,Gwawr Evans,William Roberts,241,965,E1,0,801,1.02,0.34,0
4,2019-11-25,Gwawr Evans,Paul Jenkins,142,850,E1,1,825,1.52,0.5,1
1,2019-09-09,Hanni Youssef,Jonathan W Davies,64,1232,E1,1,1394,0.7,0.7,1
2,2019-09-23,Hanni Youssef,Bence Szakmany,277,1415,E1,0,1379,1.16,0.46,1
3,2019-11-11,Hanni Youssef,Roger Jenkins,NA,1436,W1,0.5,1381,1.59,0.43,1.5
4,2019-11-25,Hanni Youssef,David Hambrook,112,1597,E1,0,1374,1.82,0.23,1.5
5,2019-12-03,Hanni Youssef,Tom Cooke,53,1673,E1,0,1369,1.97,0.15,1.5
6,2019-12-17,Hanni Youssef,Richard Larg,164,1508,E1,0.5,1374,2.3,0.33,2
1,2019-10-08,Harish Chockalingam,Roger Jenkins,NA,1436,W1,0,1142,0.16,0.16,0
2,2019-12-09,Harish Chockalingam,Nadi Grewal,107,1201,E1,1,1170,0.59,0.43,1
1,2019-09-30,Harrison Nayar,Jonathan W Davies,64,1232,E1,0,881,0.11,0.11,0
2,2019-11-18,Harrison Nayar,Piotr Graczyk,103,1456,E1,0,876,0.21,0.1,0
3,2019-12-16,Harrison Nayar,Ieuan Thomas,282,1093,E1,0,865,0.44,0.23,0
1,2019-07-28,Hiya Ray,Aaravamudhan Balaji,NA,2166,,0,1747,0.1,0.1,0
2,2019-07-29,Hiya Ray,Benjamin Bracey,NA,1180,,1,1749,1,0.9,1
3,2019-07-29,Hiya Ray,Julie Oh,NA,1342,,1,1751,1.9,0.9,2
4,2019-07-30,Hiya Ray,Jacqui Sanitt,NA,1502,,1,1756,2.71,0.81,3
5,2019-07-30,Hiya Ray,C Andrew J Costeloe,NA,1606,,1,1763,3.4,0.69,4
6,2019-07-31,Hiya Ray,Samuel A Parry,NA,1846,,0,1755,3.77,0.37,4
7,2019-07-31,Hiya Ray,Brendan O'Gorman,NA,1862,,0.5,1758,4.11,0.34,4.5
8,2019-08-01,Hiya Ray,Raina Jithrenda,NA,1550,,1,1764,4.87,0.76,5.5
9,2019-08-01,Hiya Ray,Soham Kumar,NA,1598,,0,1747,5.57,0.7,5.5
10,2019-08-02,Hiya Ray,Christopher Tombolis,NA,2094,,1,1769,5.68,0.11,6.5
11,2019-08-02,Hiya Ray,Christopher Willoughby,NA,1790,,0.5,1770,6.12,0.44,7
12,2019-08-03,Hiya Ray,Robert A Akeya-Price,NA,2022,,0.5,1778,6.29,0.17,7.5
13,2019-10-02,Hiya Ray,Ekaterina Nasyrova,NA,2137,WFM,0,1776,6.39,0.1,7.5
14,2019-10-03,Hiya Ray,Prasansa Premanath,NA,1439,,0.5,1767,7.25,0.86,8
15,2019-10-03,Hiya Ray,Singhal Rhythm,NA,1434,,1,1770,8.12,0.87,9
16,2019-10-04,Hiya Ray,Aanya Agrawal,NA,1765,,0,1759,8.6,0.48,9
17,2019-10-05,Hiya Ray,Sinha Adreeja,NA,1487,,1,1763,9.42,0.82,10
18,2019-10-06,Hiya Ray,Evelina Zavivaeva,NA,1736,,1,1774,9.94,0.52,11
19,2019-10-07,Hiya Ray,Umida Omonova,NA,2078,WFM,0,1772,10.06,0.12,11
20,2019-10-09,Hiya Ray,Azaliia Mirlankyzy,NA,1688,,1,1781,10.65,0.59,12
21,2019-10-10,Hiya Ray,Eva Ruseva,NA,1813,,0,1772,11.06,0.41,12
22,2019-10-11,Hiya Ray,Julia Tsukerman,NA,1643,,1,1780,11.71,0.65,13
23,2019-10-12,Hiya Ray,Eszter Sulyok,NA,1893,,0,1773,12.02,0.31,13
24,2019-11-01,Hiya Ray,Anita Somton,NA,1998,,0.5,1780,12.21,0.19,13.5
25,2019-11-02,Hiya Ray,David W Stephenson,NA,1942,,0,1774,12.46,0.25,13.5
26,2019-11-02,Hiya Ray,M John Cawston,NA,1870,,0,1766,12.79,0.33,13.5
27,2019-11-03,Hiya Ray,Scott N Nicholson,NA,1934,,0,1760,13.05,0.26,13.5
1,2019-07-22,Howard Lloyd,Sam White,307,1366,E1,0,1299,0.42,0.42,0
2,2019-09-02,Howard Lloyd,Andrew Jeanes,141,1610,E1,0,1294,0.57,0.15,0
3,2019-09-30,Howard Lloyd,Peter Watkins,306,1445,E1,0.5,1300,0.89,0.32,0.5
4,2019-10-28,Howard Lloyd,David Rovaretti,245,1691,E1,0,1296,0.99,0.1,0.5
5,2019-11-04,Howard Lloyd,Phil Jones,150,1249,E1,0.5,1293,1.58,0.59,1
6,2019-11-07,Howard Lloyd,Jordan Conroy,51,978,E1,1,1297,2.46,0.88,2
7,2019-11-14,Howard Lloyd,Roy Purnell,226,1237,E1,0.5,1294,3.06,0.6,2.5
8,2019-11-25,Howard Lloyd,Edd Chwieseni,47,1640,E1,0.5,1306,3.18,0.12,3
9,2019-12-02,Howard Lloyd,Tycho Twohig,298,1478,E1,0.5,1313,3.46,0.28,3.5
1,2019-09-02,Ian Abraham,Sian Balchin,14,1043,E1,1,1403,0.9,0.9,1
2,2019-09-16,Ian Abraham,Dave Morris,200,914,E1,1,1406,1.8,0.9,2
3,2019-10-28,Ian Abraham,James Williams,311,1242,E1,1,1416,2.51,0.71,3
4,2019-10-30,Ian Abraham,Chris Hooper,124,1481,E1,0,1403,2.9,0.39,3
5,2019-11-04,Ian Abraham,Roger Phillips,221,1431,E1,1,1420,3.36,0.46,4
6,2019-11-08,Ian Abraham,Paul W O'Brien,NA,1654,ECF,1,1447,3.54,0.18,5
7,2019-11-08,Ian Abraham,Amanda Jones,NA,1694,ECF,0.5,1458,3.69,0.15,5.5
8,2019-11-09,Ian Abraham,Paul Foster,NA,1670,ECF,0.5,1468,3.86,0.17,6
9,2019-11-10,Ian Abraham,Robert G Wilby,NA,1686,ECF,1,1495,4.02,0.16,7
10,2019-11-11,Ian Abraham,Phil Smith,267,1440,E1,0.5,1497,4.46,0.44,7.5
11,2019-11-18,Ian Abraham,Justin Morgans,198,1698,E1,0,1492,4.61,0.15,7.5
12,2019-11-25,Ian Abraham,Govind Anandkumar,7,1040,E1,1,1496,5.51,0.9,8.5
13,2019-12-02,Ian Abraham,Edd Chwieseni,47,1640,E1,1,1521,5.71,0.2,9.5
14,2019-12-09,Ian Abraham,John Callan,35,1226,E1,0.5,1514,6.44,0.73,10
15,2019-12-16,Ian Abraham,Roger Phillips,221,1431,E1,0.5,1515,6.9,0.46,10.5
1,2019-12-09,Ian Bryant,Roland Humphries,128,1229,E1,0,990,0.21,0.21,0
1,2019-07-01,Ieuan Thomas,Michael O'Leary,208,1475,E1,0,1088,0.1,0.1,0
2,2019-08-05,Ieuan Thomas,Ray Denyer,73,981,E1,1,1105,0.75,0.65,1
3,2019-08-19,Ieuan Thomas,Dave Mahoney,187,1144,E1,1,1132,1.18,0.43,2
4,2019-08-12,Ieuan Thomas,Sian Balchin,14,1043,E1,0,1105,1.75,0.57,2
5,2019-09-05,Ieuan Thomas,Alex Lawrence,165,1285,E1,0,1093,2,0.25,2
6,2019-10-07,Ieuan Thomas,Viv Martin,188,1609,E1,0,1088,2.1,0.1,2
7,2019-10-21,Ieuan Thomas,Paul Meara,193,1226,E1,1,1121,2.42,0.32,3
8,2019-10-30,Ieuan Thomas,Mike Donofrio,77,950,E1,0,1088,3.11,0.69,3
9,2019-11-04,Ieuan Thomas,Francis Hunt,130,1200,E1,0.5,1095,3.46,0.35,3.5
10,2019-12-09,Ieuan Thomas,Rhys Matthews,190,1126,E1,0,1073,3.91,0.45,3.5
11,2019-12-16,Ieuan Thomas,Harrison Nayar,202,886,E1,1,1084,4.68,0.77,4.5
1,2019-09-04,Ioan Rees,Juan Carlos Payan,215,1900,E1,1,2342,0.9,0.9,1
2,2019-09-16,Ioan Rees,Sam Jukes,153,1939,E1,1,2343,1.8,0.9,2
3,2019-10-01,Ioan Rees,Tim Kett,158,2269,E2,0.5,2342,2.4,0.6,2.5
4,2019-10-14,Ioan Rees,David Llewellyn,174,2016,E1,0.5,2338,3.27,0.87,3
1,2019-09-10,Jack Nicol,Gruff Jones,146,1606,E1,1,1547,0.39,0.39,1
2,2019-09-23,Jack Nicol,Ellison Smith,264,1564,E1,0,1532,0.84,0.45,1
3,2019-10-08,Jack Nicol,Roy Thomas,285,1801,E1,0,1527,1.01,0.17,1
4,2019-10-30,Jack Nicol,Juan Carlos Payan,215,1900,E1,0,1523,1.11,0.1,1
5,2019-11-25,Jack Nicol,Liam Penny,218,1674,E1,1,1546,1.41,0.3,2
6,2019-12-03,Jack Nicol,Steve Cunliffe,56,2010,E1,1,1575,1.51,0.1,3
1,2019-07-22,Jake Hurley,Justin Morgans,198,1698,E1,1,1780,0.6,0.6,1
2,2019-09-03,Jake Hurley,Dai James,136,1868,E1,0,1771,0.96,0.36,1
3,2019-09-11,Jake Hurley,Chris Fox,94,1782,E1,1,1783,1.44,0.48,2
4,2019-09-18,Jake Hurley,Bill Harle,117,1676,E1,0,1768,2.07,0.63,2
5,2019-10-01,Jake Hurley,Andrew Trickey,294,1624,E1,0,1752,2.77,0.7,2
6,2019-10-02,Jake Hurley,Peter Quinn,228,1796,E1,0,1740,3.23,0.46,2
7,2019-10-16,Jake Hurley,Edward Mason,189,1469,E1,1,1744,4.09,0.86,3
8,2019-10-30,Jake Hurley,Juan Carlos Payan,215,1900,E1,1,1760,4.41,0.32,4
9,2019-10-30,Jake Hurley,Nigel Ralphs,230,2047,E1,1,1780,4.57,0.16,5
10,2019-11-13,Jake Hurley,Duncan MacDonald,182,1694,E1,0,1766,5.18,0.61,5
11,2019-11-20,Jake Hurley,Peter Quinn,228,1796,E1,1,1779,5.64,0.46,6
12,2019-12-03,Jake Hurley,John McGregor,191,1940,E1,0,1772,5.91,0.27,6
13,2019-12-10,Jake Hurley,John McGregor,191,1940,E1,0.5,1778,6.18,0.27,6.5
1,2019-09-24,James Brindle,Ashika Shahameeran,255,1252,E1,1,1005,0.15,0.15,1
2,2019-10-07,James Brindle,Simon Blackmore,21,1543,E1,0,1000,0.25,0.1,1
3,2019-10-28,James Brindle,Patrick Civil,48,886,E1,0,971,0.86,0.61,1
1,2019-09-12,James Williams,Francis Hunt,130,1200,E1,0,1224,0.56,0.56,0
2,2019-10-07,James Williams,Phil Jones,150,1249,E1,0.5,1224,1.05,0.49,0.5
3,2019-10-14,James Williams,Roger Jenkins,NA,1436,W1,0,1216,1.3,0.25,0.5
4,2019-10-28,James Williams,Ian Abraham,1,1400,E1,0,1207,1.59,0.29,0.5
5,2019-11-27,James Williams,Jordan Conroy,51,978,E1,1,1213,2.41,0.82,1.5
6,2019-12-09,James Williams,Phil Smith,267,1440,E1,0.5,1221,2.65,0.24,2
1,2019-09-04,Jeff Rowland,Leon Jansen van Rensburg,140,1574,E1,0.5,1662,0.63,0.63,0.5
2,2019-09-10,Jeff Rowland,Elliott MacNeil,183,1829,E1,0,1655,0.91,0.28,0.5
3,2019-09-18,Jeff Rowland,Mark Janas,139,1714,E1,0,1645,1.34,0.43,0.5
4,2019-09-25,Jeff Rowland,Clive Silver,256,1515,E1,1,1652,2.04,0.7,1.5
5,2019-10-01,Jeff Rowland,Mark Jones,148,1688,E1,0,1641,2.51,0.47,1.5
6,2019-10-02,Jeff Rowland,Will Harwood,119,1796,E1,0,1633,2.83,0.32,1.5
7,2019-10-14,Jeff Rowland,Daniel Jaberansari,134,1545,E1,0,1617,3.49,0.66,1.5
8,2019-10-21,Jeff Rowland,Ken Hannah,115,1627,E1,0.5,1616,4.04,0.55,2
9,2019-10-23,Jeff Rowland,Bill Harle,117,1676,E1,0.5,1617,4.52,0.48,2.5
10,2019-10-30,Jeff Rowland,Sam Jukes,153,2005,E2,0.5,1626,4.63,0.11,3
11,2019-11-04,Jeff Rowland,Mark Jones,148,1688,E1,0.5,1627,5.1,0.47,3.5
12,2019-11-05,Jeff Rowland,Kam Choo Yin,43,1653,E1,0,1614,5.62,0.52,3.5
13,2019-11-07,Jeff Rowland,Jeremy Ryan,247,1500,E1,0,1597,6.34,0.72,3.5
14,2019-11-25,Jeff Rowland,Roger Jenkins,NA,1436,W1,0.5,1590,7.13,0.79,4
15,2019-11-28,Jeff Rowland,Calum Harris,118,1890,E1,0,1585,7.34,0.21,4
16,2019-12-02,Jeff Rowland,David Rovaretti,245,1691,E1,1,1598,7.8,0.46,5
17,2019-12-03,Jeff Rowland,Susanna Fraser,95,1753,E1,0,1589,8.18,0.38,5
18,2019-12-09,Jeff Rowland,Sam Warburton,304,1520,E1,0.5,1584,8.88,0.7,5.5
1,2019-07-07,Jeremy Jones,Gareth Harding,116,1564,E1,0.5,1461,0.35,0.35,0.5
2,2019-07-08,Jeremy Jones,Ryan Cheung,39,1885,E1,0.5,1474,0.45,0.1,1
3,2019-07-09,Jeremy Jones,Ken Curry,57,1035,E1,0,1445,1.35,0.9,1
4,2019-07-10,Jeremy Jones,Alysson James,NA,930,W1,1,1448,2.25,0.9,2
5,2019-07-11,Jeremy Jones,Peter Watkins,306,1445,E1,0.5,1447,2.77,0.52,2.5
1,2019-09-02,Jeremy Ryan,Ryan Emmett,83,1687,E1,0.5,1508,0.25,0.25,0.5
2,2019-09-05,Jeremy Ryan,Peter Watkins,306,1445,E1,0.5,1505,0.83,0.58,1
3,2019-09-12,Jeremy Ryan,Anthony Baker,13,1569,E1,0.5,1509,1.23,0.4,1.5
4,2019-09-26,Jeremy Ryan,Edd Chwieseni,47,1640,E1,1,1531,1.54,0.31,2.5
5,2019-09-30,Jeremy Ryan,Justin Morgans,198,1698,E1,0.5,1539,1.78,0.24,3
6,2019-10-14,Jeremy Ryan,Bob Owen,210,1279,E1,0.5,1530,2.56,0.78,3.5
7,2019-10-24,Jeremy Ryan,Emyr Roberts,238,1583,E1,0,1518,2.94,0.38,3.5
8,2019-10-28,Jeremy Ryan,Bob Hurn,132,1585,E2,0,1506,3.32,0.38,3.5
9,2019-10-29,Jeremy Ryan,Dave A Lewis,168,1649,E1,0.5,1512,3.62,0.3,4
10,2019-10-31,Jeremy Ryan,Mike Hollyman,123,1285,E1,1,1519,4.4,0.78,5
11,2019-11-07,Jeremy Ryan,Jeff Rowland,246,1665,E1,1,1542,4.68,0.28,6
12,2019-11-11,Jeremy Ryan,Marcell Vesz,299,1561,E1,1,1561,5.09,0.41,7
13,2019-11-14,Jeremy Ryan,Kam Choo Yin,43,1653,E1,1,1584,5.38,0.29,8
14,2019-11-25,Jeremy Ryan,Steve Lindsay,172,1830,E1,0.5,1596,5.5,0.12,8.5
15,2019-12-02,Jeremy Ryan,Liam Penny,218,1674,E1,0.5,1603,5.77,0.27,9
1,2019-11-18,Joe Elliott,Mark Maddock,184,1050,E1,0,838,0.24,0.24,0
2,2019-12-16,Joe Elliott,Ray Denyer,73,981,E1,1,871,0.56,0.32,1
1,2019-07-27,Joe Fathallah,Anum Sheikh,NA,1942,WCM,0.5,2051,0.65,0.65,0.5
2,2019-07-28,Joe Fathallah,Armaan Gogia,NA,1966,,1,2057,1.27,0.62,1.5
3,2019-07-29,Joe Fathallah,Brandon Gi Clarke,NA,2496,IM,0,2055,1.37,0.1,1.5
4,2019-07-29,Joe Fathallah,Robert S Eames,NA,2278,FM,0,2052,1.58,0.21,1.5
5,2019-07-30,Joe Fathallah,S Wyn Howells,127,1558,,1,2053,2.48,0.9,2.5
6,2019-07-30,Joe Fathallah,Jack Liu,NA,1830,,0.5,2049,3.26,0.78,3
7,2019-07-31,Joe Fathallah,Mitchell R Burke,NA,2118,,0.5,2050,3.67,0.41,3.5
8,2019-07-31,Joe Fathallah,Oliver Howell,NA,1998,,0.5,2049,4.25,0.58,4
9,2019-08-01,Joe Fathallah,Matt Chapman,NA,2126,,0.5,2051,4.65,0.4,4.5
10,2019-08-01,Joe Fathallah,Ifan Rathbone-Jones,NA,1993,,0,2041,5.23,0.58,4.5
11,2019-08-02,Joe Fathallah,Samuel J Woolacott,NA,2038,,1,2049,5.75,0.52,5.5
12,2019-08-02,Joe Fathallah,Matthew R Wilson,NA,1902,,0,2038,6.45,0.7,5.5
13,2019-08-03,Joe Fathallah,Jamie Morgan,NA,1902,,1,2043,7.15,0.7,6.5
14,2019-08-04,Joe Fathallah,Edward Gray,NA,2022,,0.5,2042,7.69,0.54,7
15,2019-08-24,Joe Fathallah,Dave G Hackett,NA,2158,,0,2036,8.05,0.36,7
16,2019-08-24,Joe Fathallah,John D Wager,NA,2110,,0.5,2037,8.47,0.42,7.5
17,2019-08-25,Joe Fathallah,Stephen G Peters,NA,2198,,0.5,2041,8.77,0.3,8
18,2019-08-25,Joe Fathallah,Gwilym T Price,NA,2214,,0.5,2044,9.05,0.28,8.5
19,2019-08-26,Joe Fathallah,Charles Chakanyuka,NA,2054,,0,2036,9.55,0.5,8.5
20,2019-09-11,Joe Fathallah,Derek Jones,143,2044,,0.5,2036,10.06,0.51,9
21,2019-09-18,Joe Fathallah,John McGregor,191,1940,,0.5,2033,10.72,0.66,9.5
22,2019-09-21,Joe Fathallah,Kian Dharmasena,NA,1758,,1,2036,11.57,0.85,10.5
23,2019-09-21,Joe Fathallah,Julian D Llewellyn,NA,1670,,0.5,2029,12.47,0.9,11
24,2019-09-21,Joe Fathallah,Adithya P Paleri,NA,1835,,0.5,2025,13.25,0.78,11.5
25,2019-09-22,Joe Fathallah,Jason Covey,NA,2062,,1,2033,13.74,0.49,12.5
